STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,1980,7,1,72.2,24,56.3,24,1014.4,24,1013.4,24,14.7,24,10.1,24,15.9,23.9,80.1*,64.900000000000006,0.00G,999.9,0
725030,14732,1980,7,2,75,24,62.4,24,1017.9,24,1016.9,24,7.5,24,10.3,24,15,999.9,84.9,66,0.00D,999.9,110000
725030,14732,1980,7,3,71.9,24,66.2,24,1016.2,24,1015.1,24,2,24,8.8,24,14,999.9,84.9,68.900000000000006,0.43G,999.9,110000
725030,14732,1980,7,4,77.3,24,61.5,24,1014.7,24,1013.7,24,6.3,24,5.8,24,10.1,999.9,89.1*,69.099999999999994,0.02G,999.9,0
725030,14732,1980,7,5,79.4,24,65.1,24,1012.6,24,1011.6,24,5.3,24,9.6,24,20,26.8,89.1,71.099999999999994,0.00G,999.9,0
725030,14732,1980,7,6,74.6,24,57.6,24,1007.8,24,1006.7,24,15.1,24,14.3,24,22,30.9,88,70,0.16G,999.9,110010
725030,14732,1980,7,7,72.7,24,45.7,24,1017.2,24,1016.1,24,19.5,24,11.9,24,15.9,17.9,82.0*,63,0.00G,999.9,0
725030,14732,1980,7,8,73.9,24,57.3,24,1013,24,1012,24,12.8,24,12,24,15.9,24.9,82,63,0.00G,999.9,0
725030,14732,1980,7,9,76.1,24,61.1,24,1012.7,24,1011.7,24,9.1,24,7.6,24,15.9,19.8,86,64.900000000000006,0.00G,999.9,0
725030,14732,1980,7,10,74.4,24,65.1,24,1011.9,24,1010.9,24,5.7,24,9.2,24,13,999.9,86,64.900000000000006,0.00C,999.9,0
725030,14732,1980,7,11,76,24,66,24,1009,24,1008,24,4.2,24,6.9,24,12,999.9,86.0*,66.900000000000006,0.00G,999.9,1e+05
725030,14732,1980,7,12,77.7,24,57.6,24,1006.9,24,1005.9,24,13.6,24,13.5,24,17.1,23.9,86,66.900000000000006,0.00D,999.9,0
725030,14732,1980,7,13,74,24,51.3,24,1011.8,24,1010.8,24,20.1,24,9.6,24,15.9,999.9,82.9*,64.900000000000006,0.00G,999.9,0
725030,14732,1980,7,14,77.7,24,55.7,24,1016.9,24,1015.8,24,16.7,24,8.4,24,18.1,999.9,87.1*,64.900000000000006,0.00D,999.9,0
725030,14732,1980,7,15,79.7,24,63.8,24,1016.6,24,1015.6,24,9.5,24,12,24,18.1,23.9,91.0*,68,0.00G,999.9,0
725030,14732,1980,7,16,84.2,24,68.4,24,1011,24,1009.9,24,7.1,24,12,24,16.9,19.8,97.0*,70,0.00D,999.9,10010
725030,14732,1980,7,17,81.4,24,68.9,24,1008.4,24,1007.4,24,7.5,24,11.3,24,18.1,26.8,97,75.900000000000006,0.12G,999.9,10010
725030,14732,1980,7,18,82.9,24,63.8,24,1013.2,24,1012.2,24,12.1,24,7.5,24,12,999.9,90,74.8,0.02G,999.9,0
725030,14732,1980,7,19,78.6,24,67.1,24,1019.7,24,1018.7,24,7.4,24,9.2,24,16.9,999.9,90,73.900000000000006,0.00G,999.9,0
725030,14732,1980,7,20,86.4,24,69,24,1017.8,24,1016.9,24,5.2,24,10.2,24,15.9,19.8,99.0*,73.900000000000006,0.00G,999.9,0
725030,14732,1980,7,21,90.5,24,72.8,24,1015.9,24,1014.9,24,5.8,24,10.9,24,18.1,23.9,99,78.099999999999994,0.00G,999.9,0
725030,14732,1980,7,22,85.5,24,67.9,24,1014.2,24,1013.1,24,8.7,24,11.1,24,24.1,28,99,79,0.00G,999.9,10
725030,14732,1980,7,23,76.6,24,68.1,24,1012.1,24,1011.1,24,6.9,24,12.8,24,22,45.8,91.9,72.900000000000006,0.39G,999.9,10010
725030,14732,1980,7,24,76.6,24,60.5,24,1013.9,24,1012.9,24,11.6,24,11.3,24,18.1,999.9,82.9*,70,0.01G,999.9,0
725030,14732,1980,7,25,79,24,57.2,24,1016.5,24,1015.5,24,16.5,24,8.4,24,15.9,999.9,88.0*,70,0.00G,999.9,0
725030,14732,1980,7,26,82.1,24,62.1,24,1015.8,24,1014.7,24,9.8,24,9.2,24,15.9,18.8,91.9*,70,0.00G,999.9,0
725030,14732,1980,7,27,80.6,24,64.9,24,1017.2,24,1016.2,24,7.3,24,10.8,24,20,25.8,91.9,73.900000000000006,0.16D,999.9,10000
725030,14732,1980,7,28,77.7,24,68,24,1018.9,24,1017.9,24,10.6,24,11.8,24,15,999.9,89.1,72.900000000000006,0.00G,999.9,0
725030,14732,1980,7,29,73.9,24,69.6,24,1013.1,24,1012.1,24,8.5,24,11.5,24,15.9,999.9,82.9,70,3.27G,999.9,110010
725030,14732,1980,7,30,77.6,24,67.1,24,1011.3,24,1010.2,24,8.3,24,6.5,24,14,999.9,87.1,70,3.46G,999.9,0
725030,14732,1980,7,31,80.5,24,63.9,24,1015.4,24,1014.3,24,7.9,24,6.6,24,12,999.9,87.1,71.099999999999994,0.00G,999.9,0
725030,14732,1980,8,1,79.8,24,69.1,24,1012.8,24,1011.8,24,5.7,24,9.6,24,14,999.9,87.1,73,0.00D,999.9,0
725030,14732,1980,8,2,81.7,24,69.4,24,1009.3,24,1008.3,24,5,24,9.9,24,26.8,42,91.9*,73.0*,0.00H,999.9,10010
725030,14732,1980,8,3,81.4,24,70.3,24,1008,24,1007,24,7.6,24,9.1,24,15.9,999.9,93.0*,72,0.28G,999.9,10010
725030,14732,1980,8,4,83,24,68.7,24,1012,24,1011,24,9.4,24,8.8,24,15.9,999.9,93,72,0.12G,999.9,0
725030,14732,1980,8,5,82.3,24,74,24,1016.9,24,1015.9,24,5.1,24,9.2,24,18.1,24.9,91.9,75.900000000000006,0.00G,999.9,10010
725030,14732,1980,8,6,82.1,24,69.8,24,1018.4,24,1017.4,24,7.4,24,9.4,24,14,999.9,97.9,75.900000000000006,0.04G,999.9,10000
725030,14732,1980,8,7,83.4,24,67.3,24,1018.8,24,1017.8,24,12.6,24,8.8,24,13,999.9,90,73.900000000000006,0.00G,999.9,0
725030,14732,1980,8,8,86.6,24,67.9,24,1014.4,24,1013.4,24,8.3,24,11,24,17.1,19.8,93.9,73.900000000000006,0.00D,999.9,0
725030,14732,1980,8,9,85.7,24,69.9,24,1009.1,24,1008.1,24,9.2,24,13.1,24,15.9,19.8,93.9,79,0.00G,999.9,0
725030,14732,1980,8,10,78,24,61,24,1013.5,24,1012.5,24,18.2,24,9.9,24,17.1,999.9,91,72,0.00D,999.9,10000
725030,14732,1980,8,11,79.9,24,71.1,24,1013.4,24,1012.4,24,8.9,24,10.8,24,17.1,999.9,89.1*,72,0.00G,999.9,0
725030,14732,1980,8,12,78.4,24,70.9,24,1010.5,24,1009.4,24,7.9,24,11.3,24,17.1,22,89.1,72,0.55G,999.9,10010
725030,14732,1980,8,13,77.6,24,61.8,24,1013.3,24,1012.3,24,14.8,24,9,24,15.9,999.9,84.9*,70.900000000000006,0.00G,999.9,0
725030,14732,1980,8,14,75.9,24,62.8,24,1015.3,24,1014.2,24,11.5,24,8.8,24,15,999.9,84.9,70,0.00G,999.9,0
725030,14732,1980,8,15,78.1,24,70,24,1010.8,24,1009.8,24,6.3,24,10.3,24,14,999.9,81,70,0.01G,999.9,110000
725030,14732,1980,8,16,71.7,24,56.7,24,1010.5,24,1009.5,24,15.5,24,14.7,24,18.1,29.9,81,65.8,0.00C,999.9,0
725030,14732,1980,8,17,72.1,24,49.8,24,1020.9,24,1019.9,24,21.7,24,11.3,24,20,24.9,81.0*,64.900000000000006,0.00D,999.9,0
725030,14732,1980,8,18,71.9,24,56.8,24,1021.8,24,1020.7,24,14.1,24,10.5,24,17.1,22,81,64.900000000000006,0.00G,999.9,0
725030,14732,1980,8,19,72.6,24,65.5,24,1017.7,24,1016.7,24,8.6,24,7.9,24,14,999.9,79.0*,66,0.00G,999.9,10000
725030,14732,1980,8,20,71.7,24,67.3,24,1014.6,24,1013.6,24,5.7,24,10.5,24,18.1,999.9,79,66.900000000000006,0.02G,999.9,1e+05
725030,14732,1980,8,21,68.7,24,61.1,24,1016.2,24,1015.1,24,9.8,24,14.8,24,19,22.9,73.900000000000006,65.8,0.00D,999.9,10000
725030,14732,1980,8,22,69.9,24,63.1,24,1016.2,24,1015.1,24,10.5,24,13.9,24,17.1,22.9,78.1*,65.8,0.00D,999.9,110000
725030,14732,1980,8,23,73.6,24,62.3,24,1018.4,24,1017.4,24,12.9,24,8,24,13,999.9,84.0*,65.8,0.00G,999.9,0
725030,14732,1980,8,24,76.8,24,60.4,24,1019.8,24,1018.8,24,14.2,24,6.5,24,10.1,999.9,86.0*,66,0.00D,999.9,0
725030,14732,1980,8,25,79.9,24,60.9,24,1020.3,24,1019.3,24,12.6,24,7.3,24,14,999.9,88,68,0.00D,999.9,0
725030,14732,1980,8,26,78.6,24,64.2,24,1020.3,24,1019.3,24,9.2,24,6.7,24,17.1,999.9,89.1,70.900000000000006,0.00G,999.9,0
725030,14732,1980,8,27,81.8,24,65.2,24,1018.9,24,1017.8,24,6.7,24,7.4,24,15.9,999.9,93.9*,71.099999999999994,0.00G,999.9,0
725030,14732,1980,8,28,84.6,24,65.6,24,1019.8,24,1018.8,24,3.7,24,8.4,24,13,999.9,93.9,73.900000000000006,0.00C,999.9,0
725030,14732,1980,8,29,72.9,24,64.5,24,1025,24,1024,24,8.5,24,9.1,24,14,19.8,91,68,0.00G,999.9,0
725030,14732,1980,8,30,75,24,69,24,1023.2,24,1022.2,24,3.2,24,9.1,24,15,999.9,82.0*,68,0.00H,999.9,110010
725030,14732,1980,8,31,77.5,24,69.4,24,1019.2,24,1018.2,24,9.3,24,10.7,24,17.1,22.9,84.9,71.099999999999994,0.00G,999.9,10000
725030,14732,1980,9,1,79.3,24,72.5,24,1017.6,24,1016.7,24,7.2,24,11.5,24,16.9,999.9,87.1,73,0.43G,999.9,10000
725030,14732,1980,9,2,82.6,23,72.8,23,1016.2,23,1015.3,23,7.3,23,11.8,23,19.8,23.9,90,75,0.00G,999.9,0
725030,14732,1980,9,3,77.8,24,62.9,24,1019.2,24,1018.3,24,15.2,24,10.1,24,16.9,999.9,90,68.900000000000006,0.12G,999.9,10010
725030,14732,1980,9,4,74.3,22,61,22,1024.4,22,1023.4,22,16.9,22,8.7,21,18.1,999.9,86,68.900000000000006,0.00C,999.9,0
725030,14732,1980,9,5,73.1,24,67.5,24,1023.4,24,1022.4,24,9.5,24,11.1,24,17.1,999.9,82.9,69.099999999999994,0.00D,999.9,10000
725030,14732,1980,9,6,75.2,23,63.8,23,1018.8,23,1017.8,23,11.3,23,9.8,23,14,999.9,84,70,0.00D,999.9,0
725030,14732,1980,9,7,74.6,24,58.6,24,1014.9,24,1013.9,24,14.7,23,9.1,24,14,999.9,84,68,0.00G,999.9,0
725030,14732,1980,9,8,72.4,24,51.1,24,1018.4,24,1017.4,24,19.3,24,9.6,24,15,999.9,81,63.9,0.00D,999.9,0
725030,14732,1980,9,9,69.7,24,52.1,24,1019.8,24,1018.8,24,15.5,24,10.3,24,19.8,24.9,80.099999999999994,61,0.00G,999.9,0
725030,14732,1980,9,10,73.8,23,57.4,23,1014,23,1013.1,23,14.3,23,14.9,23,22,999.9,78.099999999999994,61,0.00G,999.9,10000
725030,14732,1980,9,11,70.3,23,47.2,23,1016.4,23,1015.4,23,19.2,23,11.1,23,17.9,19.8,80.1*,61,0.00G,999.9,0
725030,14732,1980,9,12,73.3,22,52.7,22,1018,22,1017,22,17.9,22,11.1,22,19,19.8,80.099999999999994,61,0.00G,999.9,0
725030,14732,1980,9,13,71.6,24,63.3,24,1023.5,24,1022.5,24,8.4,24,8.3,24,14,999.9,80.099999999999994,65.8,0.00D,999.9,1e+05
725030,14732,1980,9,14,74.1,23,68,23,1016.5,23,1015.5,23,5.7,23,9.9,23,13,999.9,82,66,0.00G,999.9,110000
725030,14732,1980,9,15,70.9,22,60.6,21,1010,22,1009,22,12,22,12.8,22,18.8,23.9,82,64.900000000000006,0.00G,999.9,10010
725030,14732,1980,9,16,64.7,23,51.6,22,1019.1,23,1018.1,23,16,23,11.6,22,17.1,999.9,75,61,0.00G,999.9,0
725030,14732,1980,9,17,67.2,24,60.8,24,1017.1,24,1016.1,24,13.2,24,11.8,24,19,23.9,73.900000000000006,61,0.00G,999.9,1e+05
725030,14732,1980,9,18,69,24,64.6,24,1015.8,24,1014.8,24,8,24,10.9,24,22,30.9,75.0*,61,0.94G,999.9,110010
725030,14732,1980,9,19,66.8,19,53,19,1023,19,1021.9,19,13.4,19,8.4,18,13,999.9,75.900000000000006,55.9,0.00G,999.9,0
725030,14732,1980,9,20,68.6,23,61.3,23,1023.6,23,1022.6,23,9.1,23,11.2,23,21,26.8,75.900000000000006,55.9,0.00G,999.9,1e+05
725030,14732,1980,9,21,74.2,24,66.6,24,1016.8,24,1015.8,24,6.3,24,10.9,24,15.9,999.9,84.9*,63,0.00G,999.9,0
725030,14732,1980,9,22,81,22,71.3,21,1012,22,1011,22,4.6,21,10.2,22,12.8,999.9,91.0*,69.099999999999994,0.00D,999.9,110000
725030,14732,1980,9,23,80.1,23,66.7,23,1008.8,23,1007.8,23,11,23,13.8,23,19,22.9,91,73,0.00D,999.9,0
725030,14732,1980,9,24,63.6,22,46.8,22,1019.8,22,1019,22,19.2,22,12.3,22,17.1,23.9,84,57.9,0.00G,999.9,0
725030,14732,1980,9,25,61.1,23,53.6,23,1021.5,23,1020.5,23,13.9,23,11.2,23,15,999.9,68,57.9,0.00D,999.9,10000
725030,14732,1980,9,26,65.6,24,55,24,1013.5,24,1012.5,24,10.5,24,12.9,24,25.1,31.9,73,59,0.08G,999.9,110000
725030,14732,1980,9,27,55.6,24,36.9,24,1022,24,1021,24,20.3,24,14.1,24,22,28.9,73,48,0.00C,999.9,0
725030,14732,1980,9,28,60.9,24,40.5,24,1023,24,1022,24,18.8,24,8.2,24,14,999.9,73.9*,48,0.00D,999.9,0
725030,14732,1980,9,29,60.2,24,46.1,24,1026,24,1025.1,24,16.7,24,13.4,24,21,999.9,75,51.1,0.00G,999.9,0
725030,14732,1980,9,30,63.4,24,57.6,24,1021.6,24,1020.6,24,7.4,24,9.6,23,11.8,999.9,70.0*,55.9,0.00G,999.9,10000
725030,14732,1980,10,1,67.2,23,59,23,1014,23,1013,23,11.2,23,11.1,23,15.9,999.9,73.900000000000006,59,0.00G,999.9,0
725030,14732,1980,10,2,65.7,24,60.8,24,1009.4,24,1008.5,24,8,24,9,24,15.9,999.9,73.900000000000006,62.1,0.00D,999.9,110000
725030,14732,1980,10,3,61.1,23,56.6,23,1009.3,23,1008.3,23,8.3,23,9.7,23,15,26.8,70,56.8,0.39G,999.9,10000
725030,14732,1980,10,4,59.1,21,50.7,21,1008.5,21,1007.5,21,12.1,20,11.1,21,15.9,22.9,64.900000000000006,54.9,0.35G,999.9,10000
725030,14732,1980,10,5,57.7,23,40.9,23,1020.5,23,1019.5,23,14.7,23,8.5,23,14,999.9,64.900000000000006,50,0.00G,999.9,0
725030,14732,1980,10,6,57.3,24,41.5,24,1023.3,24,1022.3,24,15.7,24,9.3,24,12,999.9,63,52.9,0.00D,999.9,0
725030,14732,1980,10,7,56.7,22,41.4,22,1019.3,22,1018.3,22,13.7,22,7.6,21,12,999.9,62.1*,52,0.00D,999.9,10000
725030,14732,1980,10,8,59.3,23,46.3,23,1014.6,23,1013.6,23,11.6,23,9.7,23,15.9,22,69.1*,52,0.00G,999.9,0
725030,14732,1980,10,9,63.5,20,46.1,20,1010.3,20,1009.3,20,12.8,20,11,20,14,999.9,69.099999999999994,53.1,0.00G,999.9,0
725030,14732,1980,10,10,52.7,18,37.7,18,1019.4,18,1018.4,18,17.8,18,9.6,18,14,999.9,69.099999999999994,46.9,0.00D,999.9,0
725030,14732,1980,10,11,61,24,57.1,23,1008.5,24,1007.5,24,5.8,24,9.1,24,15,999.9,66.0*,55.0*,0.08G,999.9,110000
725030,14732,1980,10,12,56.9,23,43.6,23,1006.7,23,1005.7,23,17.7,23,12.3,23,17.9,23.9,66,50.9,0.12G,999.9,10000
725030,14732,1980,10,13,51.4,24,36.6,24,1013.5,24,1012.5,24,22.2,24,15.7,24,24.9,32.8,65.8,45.9,0.00G,999.9,0
725030,14732,1980,10,14,48.2,22,30.4,22,1019.2,22,1018.2,22,18.5,22,15.1,22,22,28,57.0*,45,0.00G,999.9,0
725030,14732,1980,10,15,53,22,33.9,22,1023.7,22,1022.7,22,14.5,22,7.8,22,12,999.9,57,45,0.00G,999.9,0
725030,14732,1980,10,16,58.7,24,51.2,24,1023.5,24,1022.5,24,9.5,24,7.4,24,12.8,999.9,71.1*,50,0.00D,999.9,0
725030,14732,1980,10,17,67,23,55.3,23,1022.1,23,1021.1,23,5.4,23,9.4,23,15,999.9,75.900000000000006,52,0.00D,999.9,0
725030,14732,1980,10,18,67.1,24,62.9,24,1014,24,1013,24,7.3,24,11.7,24,22.9,29.9,75.900000000000006,60.1,0.00D,999.9,110010
725030,14732,1980,10,19,62.5,23,52.5,23,1008.3,23,1007.3,23,12.6,23,10.7,23,15.9,999.9,73,59.9,0.59G,999.9,10000
725030,14732,1980,10,20,56.7,23,38.8,23,1008.7,23,1007.9,23,17.7,23,12.8,23,17.9,26.8,66,50,0.00G,999.9,0
725030,14732,1980,10,21,53.9,23,40.4,23,1012.4,23,1011.4,23,11.4,23,11.2,23,17.1,22,62.1*,48.9,0.00G,999.9,0
725030,14732,1980,10,22,53.3,24,38.1,24,1018.6,24,1017.6,24,15.9,24,12.2,24,19.8,999.9,62.1,47.8,0.00D,999.9,0
725030,14732,1980,10,23,47.4,19,28.9,19,1031.3,19,1030.3,19,19.1,19,11.3,19,15.9,999.9,55.9,43,0.00D,999.9,0
725030,14732,1980,10,24,46.5,19,32.9,19,1035.2,19,1034.1,19,14.9,19,11.3,19,15,999.9,53.1*,39.9,0.00D,999.9,0
725030,14732,1980,10,25,54,23,49.4,23,1013,23,1012.1,23,6.3,23,17.3,23,44.9,58.9,63.0*,39.9,1.42G,999.9,110000
725030,14732,1980,10,26,47.3,24,34.8,24,1001,24,1000.1,24,18.5,23,24.3,24,32.8,39.8,63,44.1,0.12G,999.9,10000
725030,14732,1980,10,27,46.8,24,30.3,24,1019,24,1018,24,18.7,24,16.2,23,22.9,39.8,52.0*,43,0.00G,999.9,0
725030,14732,1980,10,28,49.1,22,41.5,21,1014.7,22,1013.8,22,8.6,22,11.7,22,17.1,23.9,54.0*,39.9*,0.04G,999.9,110000
725030,14732,1980,10,29,45.4,22,31.5,22,1018.5,22,1017.5,22,18.3,22,14.5,22,18.8,24.9,54,39.9,0.08G,999.9,0
725030,14732,1980,10,30,45.1,24,32.2,24,1025,24,1024,24,13.1,24,10.2,23,15.9,999.9,50.9,39.9,0.00G,999.9,0
725030,14732,1980,10,31,47.5,22,32.4,22,1017.1,22,1016.1,22,11.5,22,11,22,17.9,25.8,57.0*,39.9*,0.00D,999.9,0
725030,14732,1980,11,1,51.3,23,29.4,23,1010.3,23,1009.3,23,15.5,23,16.2,23,22.9,30.9,57,41,0.00D,999.9,0
725030,14732,1980,11,2,43.9,24,29.3,24,1020.7,24,1019.7,24,19.9,24,14.6,24,22,25.8,54,39.9,0.00D,999.9,0
725030,14732,1980,11,3,43.1,24,29,24,1029.8,24,1028.8,24,15.7,24,9.7,24,17.1,999.9,48.9*,37.9,0.00G,999.9,0
725030,14732,1980,11,4,51.3,22,46,22,1020.4,22,1019.4,22,9.4,22,13.4,22,18.1,999.9,55.9*,37.9,0.00H,999.9,110000
725030,14732,1980,11,5,52.2,22,43,22,1007.7,22,1006.8,22,12,22,13.3,22,19.8,28.9,57,46.0*,0.24G,999.9,10000
725030,14732,1980,11,6,41.6,22,25.2,22,1013.8,22,1012.8,22,18.5,22,14,22,21,999.9,55,36,0.00G,999.9,0
725030,14732,1980,11,7,51.2,24,36.8,24,1009.4,24,1008.4,24,11.1,24,12.5,24,20,999.9,63.0*,36,0.00G,999.9,10000
725030,14732,1980,11,8,56.3,20,44.1,20,1003.8,20,1002.8,20,13.6,20,14,20,22.9,35,63,44.1,0.08G,999.9,10000
725030,14732,1980,11,9,44.3,22,33.6,22,1012.3,22,1011.2,22,14.1,22,8.4,22,15,999.9,60.1,38.799999999999997,0.00G,999.9,110010
725030,14732,1980,11,10,46.8,20,37.3,20,1005.6,20,1004.6,20,12,20,13.8,20,23.9,32.8,52,39,0.24G,999.9,1e+05
725030,14732,1980,11,11,37.3,24,23.9,24,1010.4,24,1009.4,24,19.9,24,22.9,23,30.1,42.9,50,34,0.00G,999.9,0
725030,14732,1980,11,12,38.2,24,26.3,24,1014.5,24,1013.5,24,19.9,24,20.4,24,25.8,37.9,45.0*,34,0.00D,999.9,0
725030,14732,1980,11,13,43.1,24,27.2,24,1021.6,24,1020.6,24,16.1,24,13.7,24,22.9,28.9,55.0*,35.1,0.00G,999.9,0
725030,14732,1980,11,14,55.2,24,29.4,24,1015.9,24,1015,24,9.9,24,12.6,24,19,24.9,66,37,0.00D,999.9,0
725030,14732,1980,11,15,46.2,23,35.1,23,1019.9,23,1018.9,23,12.8,23,10.6,23,14,999.9,66,41,0.02G,999.9,10000
725030,14732,1980,11,16,40,22,24.4,22,1022.5,22,1021.5,22,16.5,22,11.7,22,15.9,17.9,48.9,37.9,0.00C,999.9,0
725030,14732,1980,11,17,34,23,17.4,23,1028.3,23,1027.5,23,14.2,23,9.4,23,14,999.9,43,28.9,0.00G,999.9,0
725030,14732,1980,11,18,35.6,24,32.1,24,1009.9,24,1008.8,24,6.6,23,14.6,24,22,26.8,39,28.9,0.75G,999.9,111000
725030,14732,1980,11,19,34.1,24,24.4,24,1018.2,24,1017.1,24,19.7,24,17.2,24,22.9,32.8,42.1*,30.9,0.00D,999.9,0
725030,14732,1980,11,20,37.1,22,25.5,22,1026.6,22,1025.6,22,13.6,22,9.9,22,14,999.9,44.1*,30.9,0.00D,999.9,0
725030,14732,1980,11,21,39.9,24,30.3,24,1024.1,24,1023.1,24,7.5,24,7.9,24,14,999.9,46.0*,33.1,0.00D,999.9,0
725030,14732,1980,11,22,42.7,23,31.7,23,1021.9,23,1020.9,23,16.7,23,15.9,23,22.9,29.9,46,35.1,0.00D,999.9,0
725030,14732,1980,11,23,42.5,24,29.3,24,1029.9,24,1028.9,24,13.2,24,6.4,24,11.8,999.9,50,34.9,0.00D,999.9,0
725030,14732,1980,11,24,47.4,24,38.9,24,1024.1,24,1023.1,24,6.4,24,9.7,24,22.9,31.9,54.0*,35.1,0.08D,999.9,110000
725030,14732,1980,11,25,48.4,24,43.6,24,1015.6,24,1014.6,24,10.3,24,13.7,24,22,29.9,54,43.0*,0.98G,999.9,110000
725030,14732,1980,11,26,39.2,24,24.9,24,1025.8,24,1024.8,24,18.4,24,15.8,24,22,32.8,53.1,34.9,0.00G,999.9,0
725030,14732,1980,11,27,35.1,24,24.2,24,1027.9,24,1026.9,24,17.1,24,10.2,24,17.9,999.9,44.1,32,0.00G,999.9,11000
725030,14732,1980,11,28,41.6,23,37.9,22,1012.4,23,1011.5,23,6.8,23,13.9,22,19.8,32.8,52.0*,32,1.30G,999.9,110000
725030,14732,1980,11,29,40,23,28.2,23,1001.9,23,1001,23,13.7,23,16.4,23,22.9,24.9,52,36.9,1.77G,999.9,0
725030,14732,1980,11,30,39.3,22,28.6,22,1012.7,22,1011.7,22,14.6,22,14.6,22,18.8,28,45.0*,36,0.00G,999.9,0
725030,14732,1980,12,1,45.5,23,32.1,23,1016.6,23,1015.6,23,13.7,23,10.9,23,999.9,999.9,54.0*,36,0.00G,999.9,0
725030,14732,1980,12,2,50.4,24,42.1,24,1016.5,24,1015.7,24,9.2,24,9.4,24,19.8,28,55,42.1,0.00G,999.9,0
725030,14732,1980,12,3,37.7,22,24.9,22,1009.3,22,1008.2,22,15.7,22,23.3,22,31.9,49,55,28.9,0.08G,999.9,10000
725030,14732,1980,12,4,25.9,23,7.9,23,1025.1,23,1024.1,23,19.9,23,18,23,23.9,30.9,46.9,21.9,0.00D,999.9,0
725030,14732,1980,12,5,28,24,5.8,24,1023.3,24,1022.3,24,19.9,24,16,24,20,23.9,37.0*,21.9,0.00G,999.9,0
725030,14732,1980,12,6,31.9,23,12.7,22,1022.1,23,1021.1,23,19.5,23,11.1,23,15,999.9,41.0*,21.9,0.00D,999.9,0
725030,14732,1980,12,7,37.3,21,20.2,21,1023.3,21,1022.3,21,15.8,21,5.1,21,7,999.9,45.0*,24.1,0.00D,999.9,0
725030,14732,1980,12,8,49.5,23,43.8,23,1017.3,23,1016.3,23,4.5,23,7.8,23,12.8,999.9,61.0*,33.1,0.00D,999.9,110000
725030,14732,1980,12,9,50.5,23,39.5,23,1010.8,23,1009.8,23,10.5,23,13.2,23,22.9,999.9,61,39.9,0.00G,999.9,110000
725030,14732,1980,12,10,39.2,24,33.7,24,1012,24,1011,24,8.8,24,9.7,24,14,999.9,41.0*,37.9,0.20G,999.9,110000
725030,14732,1980,12,11,31.8,24,16.9,24,1018.6,24,1017.6,24,15.7,24,15,24,22.9,26.8,41,25,0.12G,999.9,0
725030,14732,1980,12,12,28.3,24,17.5,24,1020.9,24,1020,24,12.6,24,9.3,24,15.9,22,39,25,0.00G,999.9,1000
725030,14732,1980,12,13,42.1,24,32,24,1010.9,24,1009.9,24,12.6,24,13.1,24,19.8,28,50.0*,26.1,0.00D,999.9,0
725030,14732,1980,12,14,30.7,24,18,24,1014.1,24,1013.2,24,14.6,24,16.3,24,23.9,39.8,50,23.9,0.00D,999.9,1000
725030,14732,1980,12,15,23.1,24,8.5,24,1023.2,24,1022.2,24,16.7,24,11.8,24,26,34,36,18.899999999999999,0.00D,999.9,0
725030,14732,1980,12,16,32.4,22,30.7,22,1012.3,22,1011.3,22,4.7,22,10.7,22,15.9,999.9,35.1*,19,0.00G,999.9,111000
725030,14732,1980,12,17,25.9,24,19.1,24,1012.8,24,1012,24,13.7,24,13.8,24,18.1,22.9,35.1,20.8,0.00G,999.9,1000
725030,14732,1980,12,18,27.6,23,16.5,23,1015.1,23,1014.1,23,13.4,23,11.1,23,15.9,23.9,37.0*,21,0.00D,999.9,0
725030,14732,1980,12,19,34.7,23,23.9,23,1015.8,23,1014.9,23,11.5,23,15.3,23,28,34,39.9,21.2*,0.00G,999.9,0
725030,14732,1980,12,20,16.9,23,4.6,23,1031.9,23,1030.9,23,20.3,23,16,23,22,26.8,23.2*,11.8,0.00G,999.9,0
725030,14732,1980,12,21,19.3,23,6.8,23,1037.1,23,1036.1,23,15.8,23,12.9,23,15.9,21,25.2*,12,0.00D,999.9,0
725030,14732,1980,12,22,22.2,24,9.6,23,1039,24,1038,24,13,24,9.3,24,15,999.9,28.2*,15.1,0.00G,999.9,0
725030,14732,1980,12,23,29.4,24,23.8,24,1028,24,1027,24,9.4,24,6.9,24,10.9,999.9,32.0*,17.100000000000001,0.04G,999.9,111000
725030,14732,1980,12,24,30.6,23,26.3,23,1013.9,23,1012.9,23,4.1,23,6.7,23,11.1,15,35.1*,27.9,0.00C,999.9,111000
725030,14732,1980,12,25,10.7,23,1.7,23,1019.4,23,1018.4,23,17.8,23,22.5,23,28.9,37.9,35.1,-2,0.20G,999.9,1e+05
725030,14732,1980,12,26,11.2,23,0.4,23,1031.7,23,1030.7,23,16.5,23,8.8,23,19,25.8,20.1*,-0.9,0.00G,999.9,0
725030,14732,1980,12,27,21.7,24,12.1,24,1034.1,24,1033.1,24,9.3,24,8.6,24,14,999.9,35.1*,6.1,0.00D,999.9,0
725030,14732,1980,12,28,29.5,24,25.6,24,1035.3,24,1034.3,24,6.7,24,13.6,24,19,999.9,43.0*,18,0.02G,999.9,111000
